Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
ALB,Albemarle (ALB) Stock Drops Despite Market Gains: Important Facts to Note,"In the most recent trading session, Albemarle (ALB) closed at $67.21, indicating a -1.15% shift from the previous trading day.",https://finance.yahoo.com/news/albemarle-alb-stock-drops-despite-215003089.html?.tsrc=rss,"Thu, 03 Jul 2025 21:50:03 +0000",2025-07-03 17:50:03-04:00,2,2025-07-03 17:50:03-04:00,67.16,67.16,67.16,67.98,63.76,0.0,0.0,-1.21,5.33,0.4,0.0
ALB,Albemarle (NYSE:ALB) Price Surges 23% Over Last Month,"Albemarle (NYSE:ALB) has recently been added to multiple Russell indices, significantly boosting its visibility and potentially enhancing trading liquidity. Over the past month, the company's stock price rose by 23%. This movement comes amid strong market conditions, with the S&amp;P 500 and Nasdaq reaching all-time highs following a robust jobs report. While the broader market climbed and Albemarle's visibility increased, its inclusion in the indices could have added weight to the positive...",https://finance.yahoo.com/news/albemarle-nyse-alb-price-surges-171531368.html?.tsrc=rss,"Thu, 03 Jul 2025 17:15:31 +0000",2025-07-03 13:15:31-04:00,2,2025-07-03 13:15:31-04:00,67.16,67.16,67.66,68.14,64.28,0.0,-0.74,-1.44,4.48,0.0,0.88
ALB,This Week In Energy Transition - Wood Mackenzie Boosts Innovation with Leadership Appointment,"Wood Mackenzie, a leading global data and analytics company in the energy transition space, has appointed Bernardo Rodriguez as its new Chief Product & Technology Officer, effective from July 7, 2025. With over 25 years of experience in leading digital transformations and growth initiatives, Rodriguez’s role highlights the company's commitment to investing in advanced product and technological capabilities, including artificial intelligence (AI). His leadership is expected to drive innovation...",https://finance.yahoo.com/news/week-energy-transition-wood-mackenzie-113711024.html?.tsrc=rss,"Thu, 03 Jul 2025 11:37:11 +0000",2025-07-03 07:37:11-04:00,3,2025-07-03 07:37:11-04:00,67.66,67.66,67.66,65.04,63.36,0.0,0.0,4.03,6.79,0.0,0.93
ALGN,Align Technology's Quarterly Earnings Preview: What You Need to Know,"Align Technology is gearing up to release its second-quarter results later this month, and analysts expect a solid double-digit growth in earnings.",https://www.barchart.com/story/news/33190486/align-technology-s-quarterly-earnings-preview-what-you-need-to-know?.tsrc=rss,"Thu, 03 Jul 2025 07:02:35 +0000",2025-07-03 03:02:35-04:00,3,2025-07-03 03:02:35-04:00,199.21,199.21,196.97,194.84,190.02,0.0,1.14,2.24,4.84,0.0,0.49
ALGN,Britt Vitalone Joins Align Technology Board of Directors,"TEMPE, Ariz. & SAN JOSE, Calif. & DALLAS, July 02, 2025--Align Technology, Inc. (""Align"") (Nasdaq: ALGN) a leading global medical device company that designs, manufactures, and sells the Invisalign® System of clear aligners, iTero™ intraoral scanners, and exocad™ CAD/CAM software for digital orthodontics and restorative dentistry, today announced that its Board of Directors has appointed Britt Vitalone, Executive Vice President and Chief Financial Officer (""CFO""), McKesson Corporation, to Align’",https://finance.yahoo.com/news/britt-vitalone-joins-align-technology-203500608.html?.tsrc=rss,"Wed, 02 Jul 2025 20:35:00 +0000",2025-07-02 16:35:00-04:00,3,2025-07-02 16:35:00-04:00,196.97,196.97,195.64,194.26,187.19,0.0,0.68,1.4,5.22,0.0,0.38
ALGN,ALGN vs. SAUHY: Which Stock Is the Better Value Option?,ALGN vs. SAUHY: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/algn-vs-sauhy-stock-better-154002033.html?.tsrc=rss,"Tue, 01 Jul 2025 15:40:02 +0000",2025-07-01 11:40:02-04:00,4,2025-07-01 11:40:02-04:00,197.13,196.04,191.26,188.37,183.03,0.56,3.07,4.65,7.7,0.5,0.65
ALLE,What to Expect From Allegion's Next Quarterly Earnings Report,"Allegion is anticipated to release its second-quarter results later this month, and analysts predict a single-digit growth in the company’s bottom-line figure.",https://www.barchart.com/story/news/33196562/what-to-expect-from-allegion-s-next-quarterly-earnings-report?.tsrc=rss,"Thu, 03 Jul 2025 12:07:13 +0000",2025-07-03 08:07:13-04:00,3,2025-07-03 08:07:13-04:00,147.55,147.55,147.55,147.21,143.21,0.0,0.0,0.23,3.03,0.0,0.38
ALLE,Allegion Boosts Product Portfolio With the Acquisition of ELATEC,"ALLE strengthens its global electronics portfolio with $379.1M ELATEC buyout, targeting RFID reader and credential solutions growth.",https://finance.yahoo.com/news/allegion-boosts-product-portfolio-acquisition-135400440.html?.tsrc=rss,"Wed, 02 Jul 2025 13:54:00 +0000",2025-07-02 09:54:00-04:00,4,2025-07-02 09:54:00-04:00,147.21,147.21,147.21,145.5,142.59,0.0,0.0,1.18,3.24,0.0,0.74
ALLE,Allegion Finalizes Acquisition of Leading Readers and Credentials Provider ELATEC,"DUBLIN, July 01, 2025--Allegion plc (NYSE: ALLE), a leading global security products and solutions provider, through one of its subsidiaries, has completed the acquisition of ELATEC, including Elatec GmbH and other group entities, (""ELATEC"") from Summit Partners for €330 million on a cash-free, debt-free basis.",https://finance.yahoo.com/news/allegion-finalizes-acquisition-leading-readers-123000118.html?.tsrc=rss,"Tue, 01 Jul 2025 12:30:00 +0000",2025-07-01 08:30:00-04:00,5,2025-07-01 08:30:00-04:00,145.5,145.5,145.5,143.35,143.85,0.0,0.0,1.5,1.15,0.0,0.48
ALL,Allstate Finalizes Group Health Divestiture for $1.25 Bn,"ALL concludes the sale of its Group Health business to Nationwide, netting a roughly $500 million book gain and sharpening focus on core operations.",https://finance.yahoo.com/news/allstate-finalizes-group-health-divestiture-170000494.html?.tsrc=rss,"Wed, 02 Jul 2025 17:00:00 +0000",2025-07-02 13:00:00-04:00,3,2025-07-02 13:00:00-04:00,194.48,193.53,195.29,200.14,191.4,0.49,-0.41,-2.83,1.61,0.0,0.53
LNT,Is Alliant Energy Stock Outperforming the Nasdaq?,"Despite Alliant Energy’s strong performance relative to the broader Nasdaq Composite over the past year, Wall Street analysts remain cautiously optimistic about the stock’s prospects.",https://www.barchart.com/story/news/33023681/is-alliant-energy-stock-outperforming-the-nasdaq?.tsrc=rss,"Tue, 24 Jun 2025 13:38:42 +0000",2025-06-24 09:38:42-04:00,12,2025-06-24 09:38:42-04:00,61.37,61.37,61.37,61.11,60.3,0.0,0.0,0.43,1.77,0.0,0.2
ALLY,Ally Financial Stock Gets Relative Strength Rating Lift,A Relative Strength Rating upgrade for Ally Financial shows improving technical performance. Will it continue?,https://finance.yahoo.com/m/a1cc5fe7-3efc-3ecb-aa8d-7d853027f048/ally-financial-stock-gets.html?.tsrc=rss,"Thu, 03 Jul 2025 18:54:03 +0000",2025-07-03 14:54:03-04:00,2,2025-07-03 14:54:03-04:00,41.12,41.12,41.03,40.76,38.78,0.0,0.22,0.88,6.03,0.0,0.72
ALLY,Will Ally Financial (ALLY) Beat Estimates Again in Its Next Earnings Report?,Ally Financial (ALLY) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finance.yahoo.com/news/ally-financial-ally-beat-estimates-161004094.html?.tsrc=rss,"Thu, 03 Jul 2025 16:10:04 +0000",2025-07-03 12:10:04-04:00,2,2025-07-03 12:10:04-04:00,41.12,41.12,41.09,40.56,38.82,0.0,0.07,1.38,5.92,0.0,0.66
AON,Aon (NYSE:AON) Enhances Leadership Team With Strategic Industry Appointments,"Aon (NYSE:AON) recently appointed David Carlson as its global industrial and manufacturing leader, a move that underscores the company's focus on enhancing industry-specific insights and expertise. Despite these significant leadership changes, Aon's stock price remained relatively flat over the past week with a slight 1% decline. This contrasts with broader market trends, as the S&amp;P 500 and Nasdaq experienced gains. Aon's appointment of Carlson, along with other leadership shifts, may have...",https://finance.yahoo.com/news/aon-nyse-aon-enhances-leadership-173153670.html?.tsrc=rss,"Wed, 02 Jul 2025 17:31:53 +0000",2025-07-02 13:31:53-04:00,3,2025-07-02 13:31:53-04:00,351.39,351.42,349.48,358.02,356.89,-0.01,0.55,-1.85,-1.54,0.0,0.2
AON,Canadian defined benefit pension plans show increased funded levels in Q2: Aon,"Aon plc (NYSE: AON), a leading global professional services firm, announced today that the aggregate funded ratio for Canadian pension plans in the S&amp;P/TSX Composite Index increased to 109 percent compared to 105.5 percent at the end of last quarter, according to the Aon Pension Risk Tracker.",https://finance.yahoo.com/news/canadian-defined-benefit-pension-plans-154500244.html?.tsrc=rss,"Wed, 02 Jul 2025 15:45:00 +0000",2025-07-02 11:45:00-04:00,3,2025-07-02 11:45:00-04:00,349.74,347.15,349.48,356.52,356.29,0.75,0.07,-1.9,-1.84,0.0,0.0
AON,Aon's (NYSE:AON) investors will be pleased with their respectable 93% return over the last five years,"While Aon plc ( NYSE:AON ) shareholders are probably generally happy, the stock hasn't had particularly good run...",https://finance.yahoo.com/news/aons-nyse-aon-investors-pleased-110016328.html?.tsrc=rss,"Tue, 01 Jul 2025 11:00:16 +0000",2025-07-01 07:00:16-04:00,5,2025-07-01 07:00:16-04:00,356.09,356.09,356.09,354.63,358.4,0.0,0.0,0.41,-0.64,0.33,0.27
APD,Air Products and Chemicals (NYSE:APD) Removed From Two Russell 1000 Indexes,"Air Products and Chemicals (NYSE: APD) recently experienced a significant development as it was dropped from both the Russell 1000 Defensive Index and the Russell 1000 Value-Defensive Index. This removal from the indices comes amid a broader market rally, with the S&amp;P 500 and Nasdaq hitting new highs. Despite its 4% price move over the last week, which aligns with the market's general upward trajectory of 3.4%, these index changes may add some complexity to the company's investor sentiment...",https://finance.yahoo.com/news/air-products-chemicals-nyse-apd-173202245.html?.tsrc=rss,"Mon, 30 Jun 2025 17:32:02 +0000",2025-06-30 13:32:02-04:00,5,2025-06-30 13:32:02-04:00,282.08,283.21,282.1,N/A,270.37,-0.4,-0.01,N/A,4.33,0.0,0.23
APD,"Air Products to Broadcast Fiscal 2025 Third Quarter Earnings Teleconference on July 31, 2025","Air Products (NYSE:APD) will hold a conference call to discuss its fiscal 2025 third quarter financial results on Thursday, July 31, 2025 at 8:00 a.m. ET. The teleconference will be open to the public and the media in listen-only mode by telephone and Internet broadcast.",https://finance.yahoo.com/news/air-products-broadcast-fiscal-2025-170000453.html?.tsrc=rss,"Mon, 30 Jun 2025 17:00:00 +0000",2025-06-30 13:00:00-04:00,5,2025-06-30 13:00:00-04:00,283.21,282.29,282.1,N/A,268.6,0.33,0.39,N/A,5.44,0.0,0.0
APD,Plug Power Stock Is Surging. Why Hydrogen Just Got a Boost From the Senate Bill.,"The Senate’s latest rewrite of the bill offers tax credits to the industry through to Jan. 1, 2028, two years longer than the previous version.  Shares of  Plug Power  the largest pure-play clean hydrogen company in the U.S., rose 10% in early trading.  Bloom Energy  which makes fuel cells that can run on hydrogen, was up 8.5%.",https://finance.yahoo.com/m/962f9a48-e737-39cf-9b15-b6b34a96cf22/plug-power-stock-is-surging..html?.tsrc=rss,"Mon, 30 Jun 2025 14:00:00 +0000",2025-06-30 10:00:00-04:00,6,2025-06-30 10:00:00-04:00,282.1,282.1,282.1,N/A,271.39,0.0,0.0,N/A,3.95,0.0,0.82
APH,What You Need To Know Ahead of Amphenol's Earnings Release,"Amphenol is forecast to unveil its second-quarter results later this month, with analysts predicting a double-digit earnings growth.",https://www.barchart.com/story/news/33200760/what-you-need-to-know-ahead-of-amphenol-s-earnings-release?.tsrc=rss,"Thu, 03 Jul 2025 14:36:31 +0000",2025-07-03 10:36:31-04:00,2,2025-07-03 10:36:31-04:00,99.29,99.55,99.55,97.82,97.25,-0.26,-0.26,1.5,2.1,0.0,0.38
APH,APH Scales Through Acquisitions: Is the Growth Thesis Strengthening?,"Amphenol builds momentum through targeted acquisitions, reinforcing growth across core sectors.",https://finance.yahoo.com/news/aph-scales-acquisitions-growth-thesis-153600967.html?.tsrc=rss,"Tue, 01 Jul 2025 15:36:00 +0000",2025-07-01 11:36:00-04:00,4,2025-07-01 11:36:00-04:00,97.12,97.11,97.78,98.21,95.72,0.01,-0.67,-1.11,1.46,0.0,0.38
APH,Amphenol (NYSE:APH) Exits Multiple Russell Value Indices In 2025 Index Reconstitution,"Amphenol (NYSE:APH) recently experienced a significant price movement, with its stock appreciating by 49% over the last quarter, a period characterized by its removal from major indices like the Russell 1000 Value Index. Financial results showed a substantial increase in sales and net income, complemented by a dividend declaration and ongoing stock buyback program. These factors likely contributed to the price move, alongside broader market trends such as the S&amp;P 500 and Nasdaq's rise to new...",https://finance.yahoo.com/news/amphenol-nyse-aph-exits-multiple-172348170.html?.tsrc=rss,"Mon, 30 Jun 2025 17:23:48 +0000",2025-06-30 13:23:48-04:00,5,2025-06-30 13:23:48-04:00,98.43,98.26,97.79,N/A,94.77,0.17,0.65,N/A,3.86,0.0,0.89
ADM,Archer Daniels Midland (ADM) Stock Drops Despite Market Gains: Important Facts to Note,"In the closing of the recent trading day, Archer Daniels Midland (ADM) stood at $55.31, denoting a -1.06% move from the preceding trading day.",https://finance.yahoo.com/news/archer-daniels-midland-adm-stock-221502320.html?.tsrc=rss,"Thu, 03 Jul 2025 22:15:02 +0000",2025-07-03 18:15:02-04:00,2,2025-07-03 18:15:02-04:00,55.15,55.15,55.15,55.93,53.17,0.0,0.0,-1.39,3.72,0.4,0.0
ADM,4 Agriculture Operations Stocks Riding Health Trends Amid Margin Woes,"The Agriculture - Operations industry is gaining from healthy eating trends, innovation and global demand, but rising costs and trade risks pose challenges. CTVA, ADM, AVO and ALCO look promising.",https://finance.yahoo.com/news/4-agriculture-operations-stocks-riding-131200965.html?.tsrc=rss,"Thu, 03 Jul 2025 13:12:00 +0000",2025-07-03 09:12:00-04:00,3,2025-07-03 09:12:00-04:00,55.06,55.06,55.06,54.53,52.73,0.0,0.0,0.97,4.42,0.0,0.69
ADM,Bunge completes long-delayed mega-merger with grain handler Viterra,"CHICAGO (Reuters) -Global agribusiness Bunge Global said it officially closed a long-delayed deal to merge with Glencore-backed Viterra on Wednesday, two years after announcing the $34 billion mega-deal.  The merger creates a global crop trading and processing giant that is poised to rival agribusiness giants Archer-Daniels-Midland and Cargill, at a time when slumping grain prices, weak crop-processing margins and geopolitical tensions have eroded profitability in the sector.  Bunge shares closed 1.4% higher on Wednesday.",https://ca.finance.yahoo.com/news/bunge-completes-long-delayed-mega-220824424.html?.tsrc=rss,"Wed, 02 Jul 2025 22:08:24 +0000",2025-07-02 18:08:24-04:00,3,2025-07-02 18:08:24-04:00,55.93,55.93,55.76,54.45,52.35,0.0,0.3,2.72,6.84,0.0,0.2
ADP,Nonfarm Payrolls Exceed Estimates in June,Nonfarm Payrolls Exceed Estimates in June.,https://finance.yahoo.com/news/nonfarm-payrolls-exceed-estimates-june-150300788.html?.tsrc=rss,"Thu, 03 Jul 2025 15:03:00 +0000",2025-07-03 11:03:00-04:00,2,2025-07-03 11:03:00-04:00,308.49,308.05,307.07,302.57,300.98,0.14,0.46,1.96,2.5,0.0,0.0
ADP,Stocks Edge Up Pre-Bell as Investors Await Key Jobs Report Before Independence Day,US equity markets were marginally trending upwards before the opening bell Thursday as traders await,https://finance.yahoo.com/news/stocks-edge-pre-bell-investors-113339933.html?.tsrc=rss,"Thu, 03 Jul 2025 11:33:39 +0000",2025-07-03 07:33:39-04:00,3,2025-07-03 07:33:39-04:00,307.07,307.07,307.07,304.44,297.92,0.0,0.0,0.86,3.07,0.0,0.1
ADP,"Nasdaq, S&P 500 Notch New Record Highs Following US-Vietnam Deal; Tesla Rebounds",The Nasdaq Composite and the S&amp;P 500 jumped to fresh record levels on Wednesday after President Dona,https://finance.yahoo.com/news/nasdaq-p-500-notch-record-205651725.html?.tsrc=rss,"Wed, 02 Jul 2025 20:56:51 +0000",2025-07-02 16:56:51-04:00,3,2025-07-02 16:56:51-04:00,305.04,305.04,303.8,310.13,298.2,0.0,0.41,-1.64,2.29,0.07,0.32
APA,APA Corporation Releases 2025 Sustainability Publications,"HOUSTON, July 01, 2025 (GLOBE NEWSWIRE) -- APA Corporation (Nasdaq: APA) today released its sustainability publications highlighting progress in environmental stewardship, social responsibility and corporate governance throughout 2024. This year, APA simplified its reporting into two complementary documents. Our Approach to Sustainability details the ongoing sustainability programs and initiatives. The 2025 Sustainability Progress Report contains progress on 2024 goals, yearly highlights, key pe",https://finance.yahoo.com/news/apa-corporation-releases-2025-sustainability-225000670.html?.tsrc=rss,"Tue, 01 Jul 2025 22:50:00 +0000",2025-07-01 18:50:00-04:00,4,2025-07-01 18:50:00-04:00,18.94,18.94,19.01,18.27,18.18,0.0,-0.37,3.67,4.18,0.0,0.81
APA,TotalEnergies Expands Suriname Presence With 25% Stake in Block 53,"TTE boosts its Suriname offshore footprint with a 25% stake in Block 53, expanding low-cost GranMorgu development potential.",https://finance.yahoo.com/news/totalenergies-expands-suriname-presence-25-123800876.html?.tsrc=rss,"Tue, 01 Jul 2025 12:38:00 +0000",2025-07-01 08:38:00-04:00,5,2025-07-01 08:38:00-04:00,18.23,18.23,18.23,18.43,18.39,0.0,0.0,-1.09,-0.87,0.0,-0.15
APA,APA (APA) Stock Falls Amid Market Uptick: What Investors Need to Know,"APA (APA) closed at $18.29 in the latest trading session, marking a -1.45% move from the prior day.",https://finance.yahoo.com/news/apa-apa-stock-falls-amid-221502845.html?.tsrc=rss,"Mon, 30 Jun 2025 22:15:02 +0000",2025-06-30 18:15:02-04:00,5,2025-06-30 18:15:02-04:00,18.27,18.27,18.23,N/A,18.37,0.0,0.22,N/A,-0.54,0.0,0.0
APTV,Will APTIV HLDS LTD (APTV) Beat Estimates Again in Its Next Earnings Report?,APTIV HLDS LTD (APTV) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finance.yahoo.com/news/aptiv-hlds-ltd-aptv-beat-161003725.html?.tsrc=rss,"Wed, 02 Jul 2025 16:10:03 +0000",2025-07-02 12:10:03-04:00,3,2025-07-02 12:10:03-04:00,71.73,72.33,71.58,71.09,67.47,-0.83,0.21,0.9,6.31,0.0,0.66
APTV,"Apple upgraded, Adobe downgraded: Wall Street's top analyst calls","Apple upgraded, Adobe downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/apple-upgraded-adobe-downgraded-wall-135136226.html?.tsrc=rss,"Wed, 02 Jul 2025 13:51:36 +0000",2025-07-02 09:51:36-04:00,4,2025-07-02 09:51:36-04:00,71.58,71.58,71.58,68.81,67.0,0.0,0.0,4.03,6.84,0.5,0.2
APTV,Aptiv PLC (APTV) Is a Trending Stock: Facts to Know Before Betting on It,"APTIV HLDS LTD (APTV) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finance.yahoo.com/news/aptiv-plc-aptv-trending-stock-130004434.html?.tsrc=rss,"Tue, 01 Jul 2025 13:00:04 +0000",2025-07-01 09:00:04-04:00,5,2025-07-01 09:00:04-04:00,68.81,68.81,68.81,68.39,67.98,0.0,0.0,0.61,1.22,0.0,0.65
ARE,What to Expect From Alexandria Real Estate Equities’ Next Quarterly Earnings Report,"Alexandria Real Estate Equities is expected to release its fiscal second-quarter earnings later this month, and analysts project single-digit FFO drop.",https://www.barchart.com/story/news/33141883/what-to-expect-from-alexandria-real-estate-equities-next-quarterly-earnings-report?.tsrc=rss,"Tue, 01 Jul 2025 11:45:50 +0000",2025-07-01 07:45:50-04:00,5,2025-07-01 07:45:50-04:00,73.37,73.37,73.37,72.72,75.06,0.0,0.0,0.89,-2.25,0.1,-0.27
ARE,Stocks See Support as Signs of Trade Progress Boost Market Sentiment,"The S&amp;P 500 Index ($SPX ) (SPY ) today is up +0.27%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.40%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.38%. September E-mini S&amp;P futures (ESU25 ) are up +0.27%, and September E-mini Nasdaq futures...",https://www.barchart.com/story/news/33122475/stocks-see-support-as-signs-of-trade-progress-boost-market-sentiment?.tsrc=rss,"Mon, 30 Jun 2025 14:07:56 +0000",2025-06-30 10:07:56-04:00,6,2025-06-30 10:07:56-04:00,72.03,72.72,72.72,N/A,72.52,-0.95,-0.95,N/A,-0.68,0.0,0.0
ARE,"Alexandria Real Estate Equities, Inc. Releases 2024 Corporate Responsibility Report Highlighting Its Strategic Initiatives That Catalyze Positive Change for the Benefit of Human Health and Advance Its Sustainability Impact","Alexandria Real Estate Equities, Inc. (NYSE: ARE), the first, preeminent, longest-tenured and pioneering owner, operator and developer of collaborative Megacampus™ ecosystems in AAA life science innovation cluster locations, today released its 2024 Corporate Responsibility Report. Alexandria's eighth report underscores the company's groundbreaking sustainability approach and the continued execution of its consequential corporate responsibility platform, which is guided by its important mission t",https://finance.yahoo.com/news/alexandria-real-estate-equities-inc-201000310.html?.tsrc=rss,"Wed, 25 Jun 2025 20:10:00 +0000",2025-06-25 16:10:00-04:00,10,2025-06-25 16:10:00-04:00,73.68,73.68,73.44,75.36,70.86,0.0,0.33,-2.23,3.98,0.11,0.53
AZO,Here’s Qualivian Investment Partners’ Investment Thesis for AutoZone (AZO),"Qualivian Investment Partners, an investment partnership focused on long-only public equities, released its Q1 2025 investor letter. A copy of the letter can be downloaded here. The fund outperformed the iShares MSCI USA Quality Factor ETF (QUAL) by 66.0% and 59.4% on a gross and net basis, since inception through March 31, 2025. It also […]",https://finance.yahoo.com/news/qualivian-investment-partners-investment-thesis-114211390.html?.tsrc=rss,"Wed, 02 Jul 2025 11:42:11 +0000",2025-07-02 07:42:11-04:00,4,2025-07-02 07:42:11-04:00,3690.0,3690.0,3690.0,3716.45,3555.13,0.0,0.0,-0.71,3.79,0.0,-0.13
AVB,California REITs Will Benefit From Relaxed Development Laws,Red tape in a strict 1970 law had impeded building in California. The new laws exempt projects from lengthy reviews.,https://finance.yahoo.com/m/3a247d24-eea6-3310-9c75-a2a01b7226d6/california-reits-will-benefit.html?.tsrc=rss,"Wed, 02 Jul 2025 21:44:00 +0000",2025-07-02 17:44:00-04:00,3,2025-07-02 17:44:00-04:00,201.99,201.99,201.3,203.36,201.24,0.0,0.34,-0.67,0.37,0.0,0.1
AVB,Stocks See Support as Signs of Trade Progress Boost Market Sentiment,"The S&amp;P 500 Index ($SPX ) (SPY ) today is up +0.27%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.40%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.38%. September E-mini S&amp;P futures (ESU25 ) are up +0.27%, and September E-mini Nasdaq futures...",https://www.barchart.com/story/news/33122475/stocks-see-support-as-signs-of-trade-progress-boost-market-sentiment?.tsrc=rss,"Mon, 30 Jun 2025 14:07:56 +0000",2025-06-30 10:07:56-04:00,6,2025-06-30 10:07:56-04:00,200.49,202.41,202.41,N/A,207.03,-0.95,-0.95,N/A,-3.16,0.0,0.0
AVB,Mamdani’s Rent-Freeze Agenda Sparks Slide in NYC-Linked REITs,"(Bloomberg) -- Shares of companies linked to New York City real estate fell Wednesday as Zohran Mamdani, a state Assembly member who has vowed to freeze rents, looks all but certain to become the Democratic nominee for mayor.Most Read from BloombergBezos Wedding Draws Protests, Soul-Searching Over Tourism in VeniceUS Renters Face Storm of Rising CostsUS State Budget Wounds Intensify From Trump, DOGE Policy ShiftsCommuters Are Caught in Johannesburg's Taxi Feuds as Transit LagsMapping the Archite",https://finance.yahoo.com/news/mamdani-rent-freeze-agenda-sparks-200641833.html?.tsrc=rss,"Wed, 25 Jun 2025 20:06:41 +0000",2025-06-25 16:06:41-04:00,10,2025-06-25 16:06:41-04:00,201.24,201.24,202.24,206.09,206.61,0.0,-0.49,-2.35,-2.6,0.0,-0.27
AVY,AMCR or AVY: Which Is the Better Value Stock Right Now?,AMCR vs. AVY: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/amcr-avy-better-value-stock-154002914.html?.tsrc=rss,"Wed, 02 Jul 2025 15:40:02 +0000",2025-07-02 11:40:02-04:00,3,2025-07-02 11:40:02-04:00,182.21,182.41,181.24,182.24,177.14,-0.11,0.54,-0.02,2.86,0.39,0.65
AVY,Avery Dennison to Webcast Second Quarter 2025 Earnings Conference Call,"MENTOR, Ohio, July 01, 2025--Avery Dennison Corporation (NYSE: AVY), a leading global materials science and digital identification solutions company, today announced it will host its second quarter 2025 earnings conference call at 11:00 a.m. ET on Tuesday, July 22, 2025. The company’s second quarter release will be issued that morning at approximately 6:45 a.m. ET.",https://finance.yahoo.com/news/avery-dennison-webcast-second-quarter-104500136.html?.tsrc=rss,"Tue, 01 Jul 2025 10:45:00 +0000",2025-07-01 06:45:00-04:00,5,2025-07-01 06:45:00-04:00,177.9,177.9,177.9,174.83,178.92,0.0,0.0,1.76,-0.57,0.0,0.18
AVY,Earnings Preview: What to Expect From Avery Dennison’s Report,"Avery Dennison is slated to unveil its second-quarter earnings this month, and analysts are projecting a modest single-digit decline in earnings.",https://www.barchart.com/story/news/33140493/earnings-preview-what-to-expect-from-avery-dennisons-report?.tsrc=rss,"Tue, 01 Jul 2025 10:36:22 +0000",2025-07-01 06:36:22-04:00,5,2025-07-01 06:36:22-04:00,177.9,177.9,177.9,174.83,178.92,0.0,0.0,1.76,-0.57,0.0,0.0
BBY,Has GameStop Forged a Cost Path Toward Sustainable Profitability?,GME's sharp cost cuts and efficiency push drive first-quarter profit despite a steep drop in hardware and software sales.,https://finance.yahoo.com/news/gamestop-forged-cost-path-toward-130000723.html?.tsrc=rss,"Thu, 03 Jul 2025 13:00:00 +0000",2025-07-03 09:00:00-04:00,3,2025-07-03 09:00:00-04:00,72.06,72.06,72.06,70.89,68.12,0.0,0.0,1.65,5.78,0.0,0.61
BDX,"Does The Market Have A Low Tolerance For Becton, Dickinson and Company's (NYSE:BDX) Mixed Fundamentals?","It is hard to get excited after looking at Becton Dickinson's (NYSE:BDX) recent performance, when its stock has...",https://finance.yahoo.com/news/does-market-low-tolerance-becton-123718421.html?.tsrc=rss,"Tue, 01 Jul 2025 12:37:18 +0000",2025-07-01 08:37:18-04:00,5,2025-07-01 08:37:18-04:00,174.42,174.42,174.42,171.69,170.76,0.0,0.0,1.59,2.14,0.0,0.25
BDX,1 Cash-Producing Stock Worth Your Attention and 2 to Brush Off,"Generating cash is essential for any business, but not all cash-rich companies are great investments. Some produce plenty of cash but fail to allocate it effectively, leading to missed opportunities.",https://finance.yahoo.com/news/1-cash-producing-stock-worth-043613819.html?.tsrc=rss,"Mon, 30 Jun 2025 04:36:13 +0000",2025-06-30 00:36:13-04:00,6,2025-06-30 00:36:13-04:00,171.69,N/A,N/A,N/A,170.42,N/A,N/A,N/A,0.75,0.3,0.75
BDX,BD’s Q1 Earnings Call: Our Top 5 Analyst Questions,"Becton, Dickinson and Company’s first quarter results were met with a sharp negative market reaction, reflecting concerns around revenue performance and margin compression. Management attributed the shortfall primarily to weaker demand in its Life Sciences segment, driven by reduced global research funding and slower-than-expected recovery in diagnostic testing volumes. CEO Tom Polen stated, “We are not satisfied with this quarter’s top-line growth,” highlighting both external pressures—such as",https://finance.yahoo.com/news/bd-q1-earnings-call-top-065502823.html?.tsrc=rss,"Thu, 26 Jun 2025 06:55:02 +0000",2025-06-26 02:55:02-04:00,10,2025-06-26 02:55:02-04:00,169.15,169.15,170.9,171.0,N/A,0.0,-1.02,-1.08,N/A,0.5,-0.86
